2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00177, 时间: 2024-01-01 04:20, 当前值: 14.02, 前值: 21.14, 差值: 7.12, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00140, 时间: 2024-01-01 20:00, 当前值: 14.5, 前值: 26.0, 差值: 11.50, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00140, 时间: 2024-01-01 20:00, 当前值: 14.5, 前值: 26.0, 差值: 11.50, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00140, 时间: 2024-01-01 20:00, 当前值: 117.05, 前值: 454.02, 差值: 336.97, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00140, 时间: 2024-01-01 20:00, 当前值: 117.05, 前值: 454.02, 差值: 336.97, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00079, 时间: 2024-01-01 20:10, 当前值: 21.9, 前值: 14.79, 差值: 7.11, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00079, 时间: 2024-01-01 20:10, 当前值: 21.9, 前值: 14.79, 差值: 7.11, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00079, 时间: 2024-01-01 20:10, 当前值: 420.91, 前值: 158.39, 差值: 262.52, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00079, 时间: 2024-01-01 20:10, 当前值: 420.91, 前值: 158.39, 差值: 262.52, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00072, 时间: 2024-01-01 21:00, 当前值: 13.63, 前值: 17.02, 差值: 3.39, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00072, 时间: 2024-01-01 21:00, 当前值: 13.63, 前值: 17.02, 差值: 3.39, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00090, 时间: 2024-01-01 21:10, 当前值: 18.17, 前值: 14.48, 差值: 3.69, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00090, 时间: 2024-01-01 21:10, 当前值: 18.17, 前值: 14.48, 差值: 3.69, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00081, 时间: 2024-01-01 21:30, 当前值: 15.05, 前值: 11.14, 差值: 3.91, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00081, 时间: 2024-01-01 21:30, 当前值: 15.05, 前值: 11.14, 差值: 3.91, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00081, 时间: 2024-01-01 21:30, 当前值: 102.16, 前值: 312.88, 差值: 210.72, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00081, 时间: 2024-01-01 21:30, 当前值: 102.16, 前值: 312.88, 差值: 210.72, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00001, 时间: 2024-01-01 21:40, 当前值: 23.15, 前值: 21.98, 差值: 1.17, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00001, 时间: 2024-01-01 21:40, 当前值: 23.15, 前值: 21.98, 差值: 1.17, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00041, 时间: 2024-01-01 22:10, 当前值: 16.22, 前值: 18.76, 差值: 2.54, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00041, 时间: 2024-01-01 22:10, 当前值: 16.22, 前值: 18.76, 差值: 2.54, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00041, 时间: 2024-01-01 22:10, 当前值: 56.15, 前值: 294.45, 差值: 238.30, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00041, 时间: 2024-01-01 22:10, 当前值: 56.15, 前值: 294.45, 差值: 238.30, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00030, 时间: 2024-01-01 22:20, 当前值: 19.23, 前值: 25.56, 差值: 6.33, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00030, 时间: 2024-01-01 22:20, 当前值: 19.23, 前值: 25.56, 差值: 6.33, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00131, 时间: 2024-01-01 22:30, 当前值: 24.11, 前值: 11.6, 差值: 12.51, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00131, 时间: 2024-01-01 22:30, 当前值: 24.11, 前值: 11.6, 差值: 12.51, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00001, 时间: 2024-01-01 23:00, 当前值: 15.66, 前值: 23.15, 差值: 7.49, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00001, 时间: 2024-01-01 23:00, 当前值: 15.66, 前值: 23.15, 差值: 7.49, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00039, 时间: 2024-01-01 23:10, 当前值: 18.93, 前值: 12.98, 差值: 5.95, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00039, 时间: 2024-01-01 23:10, 当前值: 18.93, 前值: 12.98, 差值: 5.95, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00152, 时间: 2024-01-01 23:50, 当前值: 16.64, 前值: 15.37, 差值: 1.27, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00152, 时间: 2024-01-01 23:50, 当前值: 16.64, 前值: 15.37, 差值: 1.27, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00152, 时间: 2024-01-01 23:50, 当前值: 95.16, 前值: 433.27, 差值: 338.11, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00152, 时间: 2024-01-01 23:50, 当前值: 95.16, 前值: 433.27, 差值: 338.11, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00004, 时间: 2024-01-02 00:00, 当前值: 24.45, 前值: 21.48, 差值: 2.97, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00004, 时间: 2024-01-02 00:00, 当前值: 24.45, 前值: 21.48, 差值: 2.97, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00068, 时间: 2024-01-02 00:10, 当前值: 16.77, 前值: 25.76, 差值: 8.99, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00068, 时间: 2024-01-02 00:10, 当前值: 16.77, 前值: 25.76, 差值: 8.99, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00010, 时间: 2024-01-02 00:30, 当前值: 22.35, 前值: 27.17, 差值: 4.82, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00010, 时间: 2024-01-02 00:30, 当前值: 22.35, 前值: 27.17, 差值: 4.82, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00060, 时间: 2024-01-02 01:20, 当前值: 29.22, 前值: 27.33, 差值: 1.89, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00060, 时间: 2024-01-02 01:20, 当前值: 29.22, 前值: 27.33, 差值: 1.89, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00028, 时间: 2024-01-02 01:50, 当前值: 14.74, 前值: 25.57, 差值: 10.83, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00028, 时间: 2024-01-02 01:50, 当前值: 14.74, 前值: 25.57, 差值: 10.83, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00169, 时间: 2024-01-02 02:00, 当前值: 17.92, 前值: 21.67, 差值: 3.75, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00169, 时间: 2024-01-02 02:00, 当前值: 17.92, 前值: 21.67, 差值: 3.75, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00169, 时间: 2024-01-02 02:00, 当前值: 53.64, 前值: 285.25, 差值: 231.61, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00169, 时间: 2024-01-02 02:00, 当前值: 53.64, 前值: 285.25, 差值: 231.61, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00091, 时间: 2024-01-02 02:20, 当前值: 14.38, 前值: 15.97, 差值: 1.59, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00091, 时间: 2024-01-02 02:20, 当前值: 14.38, 前值: 15.97, 差值: 1.59, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00175, 时间: 2024-01-02 02:30, 当前值: 26.77, 前值: 27.7, 差值: 0.93, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00175, 时间: 2024-01-02 02:30, 当前值: 26.77, 前值: 27.7, 差值: 0.93, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00113, 时间: 2024-01-02 02:40, 当前值: 10.67, 前值: 27.62, 差值: 16.95, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00113, 时间: 2024-01-02 02:40, 当前值: 10.67, 前值: 27.62, 差值: 16.95, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00107, 时间: 2024-01-02 02:50, 当前值: 13.51, 前值: 22.13, 差值: 8.62, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00107, 时间: 2024-01-02 02:50, 当前值: 13.51, 前值: 22.13, 差值: 8.62, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00107, 时间: 2024-01-02 02:50, 当前值: 109.47, 前值: 405.83, 差值: 296.36, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00107, 时间: 2024-01-02 02:50, 当前值: 109.47, 前值: 405.83, 差值: 296.36, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00174, 时间: 2024-01-02 03:20, 当前值: 24.48, 前值: 20.93, 差值: 3.55, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00174, 时间: 2024-01-02 03:20, 当前值: 24.48, 前值: 20.93, 差值: 3.55, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00174, 时间: 2024-01-02 03:20, 当前值: 490.97, 前值: 83.24, 差值: 407.73, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00174, 时间: 2024-01-02 03:20, 当前值: 490.97, 前值: 83.24, 差值: 407.73, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00150, 时间: 2024-01-02 03:40, 当前值: 17.62, 前值: 28.92, 差值: 11.30, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00150, 时间: 2024-01-02 03:40, 当前值: 17.62, 前值: 28.92, 差值: 11.30, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00150, 时间: 2024-01-02 03:40, 当前值: 337.35, 前值: 58.79, 差值: 278.56, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00150, 时间: 2024-01-02 03:40, 当前值: 337.35, 前值: 58.79, 差值: 278.56, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00078, 时间: 2024-01-02 04:10, 当前值: 29.92, 前值: 23.99, 差值: 5.93, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00078, 时间: 2024-01-02 04:10, 当前值: 29.92, 前值: 23.99, 差值: 5.93, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00078, 时间: 2024-01-02 04:10, 当前值: 102.25, 前值: 474.2, 差值: 371.95, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00078, 时间: 2024-01-02 04:10, 当前值: 102.25, 前值: 474.2, 差值: 371.95, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00040, 时间: 2024-01-02 04:30, 当前值: 27.71, 前值: 14.31, 差值: 13.40, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00040, 时间: 2024-01-02 04:30, 当前值: 27.71, 前值: 14.31, 差值: 13.40, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00072, 时间: 2024-01-02 04:40, 当前值: 10.65, 前值: 13.63, 差值: 2.98, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00072, 时间: 2024-01-02 04:40, 当前值: 10.65, 前值: 13.63, 差值: 2.98, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00026, 时间: 2024-01-02 04:50, 当前值: 29.62, 前值: 28.95, 差值: 0.67, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00026, 时间: 2024-01-02 04:50, 当前值: 29.62, 前值: 28.95, 差值: 0.67, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00071, 时间: 2024-01-02 05:00, 当前值: 13.8, 前值: 25.45, 差值: 11.65, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00071, 时间: 2024-01-02 05:00, 当前值: 13.8, 前值: 25.45, 差值: 11.65, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00071, 时间: 2024-01-02 05:00, 当前值: 104.97, 前值: 434.49, 差值: 329.52, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00071, 时间: 2024-01-02 05:00, 当前值: 104.97, 前值: 434.49, 差值: 329.52, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00145, 时间: 2024-01-02 05:20, 当前值: 14.1, 前值: 28.96, 差值: 14.86, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00145, 时间: 2024-01-02 05:20, 当前值: 14.1, 前值: 28.96, 差值: 14.86, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00060, 时间: 2024-01-02 05:30, 当前值: 6.57, 前值: 29.22, 差值: 22.65, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00060, 时间: 2024-01-02 05:30, 当前值: 6.57, 前值: 29.22, 差值: 22.65, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00151, 时间: 2024-01-02 05:50, 当前值: 16.48, 前值: 29.53, 差值: 13.05, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00151, 时间: 2024-01-02 05:50, 当前值: 16.48, 前值: 29.53, 差值: 13.05, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00008, 时间: 2024-01-02 06:20, 当前值: 11.22, 前值: 12.31, 差值: 1.09, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00008, 时间: 2024-01-02 06:20, 当前值: 11.22, 前值: 12.31, 差值: 1.09, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00008, 时间: 2024-01-02 06:20, 当前值: 265.54, 前值: 486.68, 差值: 221.14, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00008, 时间: 2024-01-02 06:20, 当前值: 265.54, 前值: 486.68, 差值: 221.14, 阈值: 200]
